Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$12.63,-0.29,-2.245%,256327542.0,United States,2021.0,192178.0,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.04,0.402%,0.0,United States,2021.0,158740.0,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.36,0.07,0.844%,3283614232.0,Canada,2015.0,2487691.0,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.77,-0.15,-0.283%,3672862290.0,United States,2013.0,422689.0,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.71,0.03,0.391%,370202527.0,United States,2016.0,84785.0,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.26,-0.05,-0.05%,1076505255.0,United States,,20425.0,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.69,0.5314,4.371%,366627488.0,Hong Kong,2018.0,812.0,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.06,-0.1,-0.583%,9060944374.0,United States,2008.0,3842807.0,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,-0.11,-0.427%,0.0,United States,,14543.0,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.07,-0.273%,0.0,United States,,12215.0,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.71,-0.06,-0.242%,0.0,United States,,27069.0,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,-0.06,-0.251%,0.0,United States,,34337.0,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.09,0.53,1.217%,3365829145.0,Bermuda,2004.0,507392.0,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.40,0.32,0.626%,15901699777.0,United States,2015.0,412163.0,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.21,-0.05,-0.605%,963009487.0,Luxembourg,2011.0,471005.0,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.97,-0.02,-1.005%,172628941.0,United States,2014.0,841211.0,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.97,-0.07,-0.871%,290405488.0,United States,2018.0,143866.0,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.41,-0.16,-3.501%,188537956.0,United States,2014.0,1072601.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.56,0.68,1.286%,840354740.0,United States,,75295.0,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.42,0.16,0.318%,1191805372.0,United States,,91958.0,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.19,0.42,3.90%,143847450.0,United States,2020.0,295945.0,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.25,0.0,0.00%,0.0,United States,2020.0,61.0,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.11,0.06,2.927%,45175993.0,United States,,44647.0,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.88,0.27,0.718%,4352351581.0,United States,2018.0,472506.0,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.92,-0.12,-0.92%,766104785.0,United States,2013.0,141833.0,Finance,Real Estate
AHPI,Allied Healthcare Products Inc. Common Stock,$4.58,-0.16,-3.376%,18381999.0,United States,1992.0,102869.0,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.55,-0.09,-3.409%,278298720.0,United States,2003.0,8812119.0,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$61.03,-2.32,-3.662%,6159859637.0,,2020.0,4343671.0,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.1115,0.443%,0.0,United States,2015.0,1785.0,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,0.04,0.263%,220721037.0,,2013.0,91757.0,,
AIG,American International Group Inc. New Common Stock,$46.60,0.54,1.172%,40147099204.0,United States,,3141151.0,Finance,Property-Casualty Insurers
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.42,0.09,1.228%,175207644.0,China,2019.0,145196.0,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.42,-0.04,-2.74%,61569522.0,China,2018.0,255157.0,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.03,-0.05,-4.63%,91573330.0,United States,,2640734.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.25,-0.03,-1.316%,89302527.0,United States,,471023.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.80,1.36,2.288%,3939266170.0,United States,2006.0,289046.0,Capital Goods,Industrial Machinery/Components
AINC,Ashford Inc. (Holding Company) Common Stock,$9.00,0.24,2.74%,27086526.0,United States,2014.0,43640.0,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.37,0.12,0.842%,937774359.0,United States,2004.0,215803.0,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,-0.4,-1.434%,943886213.0,,2019.0,118520.0,,
AIR,AAR Corp. Common Stock,$40.89,-0.12,-0.293%,1444213864.0,United States,,183876.0,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.76,0.45,1.064%,6370630242.0,,2020.0,589475.0,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.58,-0.65,-2.924%,223393419.0,United States,2016.0,58362.0,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.35,-0.05,-3.571%,43200209.0,United States,,611276.0,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.00,-0.23,-0.99%,66282619.0,United States,,1819.0,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,-0.015,-0.059%,0.0,United States,,1900.0,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.94,2.13,2.295%,3686714447.0,United States,,131206.0,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.23,0.01,0.161%,929568824.0,United States,1994.0,1972248.0,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.0,0.00%,0.0,United States,,10.0,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.96,1.64,1.129%,8893875179.0,United States,2004.0,242382.0,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.04,-0.09,-0.344%,0.0,United States,2020.0,18824.0,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.22,0.11,1.088%,914111885.0,United States,2020.0,2275627.0,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$132.55,0.18,0.136%,25871947909.0,United States,,766232.0,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.74,0.03,0.063%,3821046631.0,United States,,540638.0,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.41,-0.08,-0.696%,262182848.0,United States,2015.0,77201.0,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.26,-0.14,-0.551%,0.0,United States,2017.0,4610.0,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.87,-0.52,-0.498%,16953689445.0,United States,1999.0,1045359.0,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.1,-3.165%,469717451.0,United States,2014.0,2989440.0,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.21,-0.11,-3.313%,53455581.0,United States,2014.0,52080.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.09,-0.907%,289100300.0,United States,2021.0,7511.0,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.13,-0.07,-0.686%,0.0,United States,2021.0,54333.0,Finance,Business Services
AKO-A,Embotelladora Andina S.A.,$13.88,-0.44,-3.073%,,Chile,,1689.0,,
AKO-B,Embotelladora Andina S.A.,$15.68,0.14,0.901%,,Chile,,899.0,,
AKR,Acadia Realty Trust Common Stock,$19.65,-0.15,-0.758%,1695846955.0,United States,,321383.0,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.76,-0.52,-1.839%,965224055.0,United States,2019.0,270168.0,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.37,0.33,2.741%,584399299.0,United States,,431069.0,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.41,-0.14,-5.49%,92720699.0,United Kingdom,,172918.0,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,-0.02,-0.612%,228079891.0,Canada,,56558.0,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.87,-0.19,-1.351%,477156059.0,United States,2020.0,62684.0,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.00,-0.25,-0.508%,5590452238.0,United States,2011.0,457866.0,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.95,-0.1,-0.905%,50536856.0,Hong Kong,2018.0,26871.0,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5111,-0.0764,-13.004%,0.0,Hong Kong,2018.0,82824.0,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$147.32,1.15,0.787%,17194907398.0,United States,,639075.0,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.88,-0.8,-2.375%,628455267.0,United States,,74070.0,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.74,0.73,1.00%,36847878000.0,Switzerland,2019.0,466726.0,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.13,-0.09,-0.308%,218865721.0,United States,,16191.0,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.49,-3.911%,568852038.0,United States,2014.0,386849.0,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.42,0.37,0.536%,3622576765.0,United States,,208872.0,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.37,-2.26,-11.513%,1382381758.0,United States,2019.0,972794.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.13,0.02,0.117%,1241405653.0,United States,,261364.0,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.37,1.18,0.746%,1896370564.0,United States,,23519.0,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.40,-0.48,-1.722%,5190484586.0,United States,2020.0,263991.0,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$592.56,16.81,2.92%,46890886341.0,United States,2001.0,951229.0,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.47,1.17,5.764%,818935105.0,United States,2020.0,42819.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.82,1.81,0.721%,4150282249.0,United States,2006.0,101341.0,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.83,1.06,4.655%,4462734225.0,United States,2021.0,248811.0,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.56,0.14,1.486%,55002829.0,United States,2010.0,19969.0,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.05,-3.205%,63904782.0,United States,,189315.0,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.63,-0.06,-0.083%,9034345107.0,United States,,908991.0,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.02,-0.03,-0.157%,3028704649.0,Ireland,1991.0,1249796.0,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$117.10,0.05,0.043%,35466478185.0,United States,,1630738.0,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$131.69,0.84,0.642%,11948536192.0,United States,2013.0,558473.0,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$105.00,-3.0,-2.778%,5577328470.0,United States,2018.0,165484.0,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.82,-0.83,-2.467%,4616061387.0,United States,2018.0,902538.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.00,-0.36,-1.86%,676841674.0,Israel,2006.0,272807.0,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$47.15,0.08,0.17%,17599747830.0,United States,2014.0,2509288.0,Finance,Major Banks
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.30,-0.04,-2.985%,73943583.0,United States,2017.0,336073.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.23,-4.27,-2.996%,16217161155.0,United States,2004.0,419935.0,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.74,0.49,3.439%,105692964.0,United States,1983.0,31923.0,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.33,0.13,1.161%,270584624.0,United States,2015.0,122190.0,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.78,-1.1,-1.224%,4402315127.0,United States,2015.0,359214.0,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.34,-0.08,-5.634%,120882146.0,United States,2017.0,778880.0,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.31,0.57,1.854%,543581238.0,United States,2019.0,18674.0,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.0,0.00%,177457696.0,United States,1999.0,180708.0,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.15,1.34,3.205%,4794699240.0,United States,2012.0,856943.0,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.90,-0.22,-1.677%,479239850.0,United States,,748914.0,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.35,0.17,0.403%,799085295.0,United States,2015.0,21932.0,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.07,0.07,0.538%,392341821.0,,2019.0,40285.0,Capital Goods,Industrial Machinery/Components
ALTM,Altus Midstream Company Class A Common Stock,$54.67,-0.74,-1.335%,888193968.0,United States,2017.0,13833.0,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.24,-0.525,-9.107%,383403888.0,United States,,2659478.0,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.15,0.02,0.031%,4860074815.0,United States,2017.0,105785.0,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.18,0.06,0.593%,381750000.0,United States,2021.0,516126.0,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.87,0.0,0.00%,0.0,United States,2020.0,50.0,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.74,0.01,0.578%,0.0,United States,2021.0,86107.0,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,362968750.0,,2020.0,257638.0,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$92.92,0.1,0.108%,8123260789.0,Sweden,,367711.0,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$23.21,-1.2,-4.916%,1454556147.0,United States,2020.0,397370.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$287.09,-0.8,-0.278%,1466251886.0,United States,,4253.0,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.01,0.54,0.35%,34078632280.0,United States,1996.0,1113370.0,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$63.77,-8.41,-11.651%,2558911416.0,United States,2020.0,199920.0,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,-0.08,-3.347%,134167653.0,Canada,,186855.0,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.53,-0.39,-4.372%,4068016480.0,United States,2017.0,5080158.0,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.08,-0.25,-1.443%,531446523.0,United States,2018.0,61785.0,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.065,0.057,0.57%,0.0,United States,2021.0,92443.0,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.91,-0.44,-0.316%,127472266173.0,United States,1972.0,9635074.0,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$103.23,-0.68,-0.654%,3741956501.0,United States,2012.0,308279.0,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.23,-0.08,-0.462%,790003564.0,United States,,127580.0,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.02,-0.16,-7.339%,46894979.0,China,,352243.0,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.42,-0.37,-3.779%,4240471272.0,,2013.0,29102251.0,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.73,0.16,1.383%,18321997811.0,,2019.0,3323904.0,Consumer Durables,Miscellaneous manufacturing industries
