Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.4347,-0.0653,-13.06%,0.00,Hong Kong,2019,160238,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2412,-0.0488,-16.828%,0.00,Hong Kong,2019,89759,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.75,-0.35,-2.482%,859375000.00,United States,2020,1691235,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.06,0.01,0.09%,634291000.00,,2021,100939,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$147.15,1.75,1.204%,11079383049.00,United States,,425593,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.62,-0.25,-1.681%,0.00,United States,2020,93125,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.99,0.22,4.612%,0.00,United States,2020,97229,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.48,-0.01,-0.087%,144069190.00,United States,2006,58841,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,61834193.00,,2018,152133,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.785,-0.005,-0.179%,570048900.00,United States,2000,2204979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,-0.07,-3.153%,112747681.00,United States,2014,53207,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.63,-0.29,-2.245%,256327542.00,United States,2021,192178,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.04,0.402%,0.00,United States,2021,158740,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.36,0.07,0.844%,3283614232.00,Canada,2015,2487691,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.77,-0.15,-0.283%,3672862290.00,United States,2013,422689,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.71,0.03,0.391%,370202527.00,United States,2016,84785,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.26,-0.05,-0.05%,1076505255.00,United States,,20425,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.62,0.00,0.00%,,United States,,262,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.90,-0.045,-0.167%,,United States,,1147,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.94,-0.01,-0.037%,,United States,,14553,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.70,-0.05,-0.187%,,United States,,1222,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.69,0.5314,4.371%,366627488.00,Hong Kong,2018,812,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.06,-0.10,-0.583%,9060944374.00,United States,2008,3842807,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,-0.11,-0.427%,0.00,United States,,14543,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.07,-0.273%,0.00,United States,,12215,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.71,-0.06,-0.242%,0.00,United States,,27069,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,-0.06,-0.251%,0.00,United States,,34337,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.09,0.53,1.217%,3365829145.00,Bermuda,2004,507392,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.59,0.055,0.207%,,Bermuda,,2759,,
AGO^E,Assured Guaranty Ltd.,$26.52,-0.0281,-0.106%,,Bermuda,,3069,,
AGO^F,Assured Guaranty Ltd.,$25.70,0.03,0.117%,,Bermuda,,2214,,
AGR,Avangrid Inc. Common Stock,$51.40,0.32,0.626%,15901699777.00,United States,2015,412163,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.21,-0.05,-0.605%,963009487.00,Luxembourg,2011,471005,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.97,-0.02,-1.005%,172628941.00,United States,2014,841211,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.97,-0.07,-0.871%,290405488.00,United States,2018,143866,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.41,-0.16,-3.501%,188537956.00,United States,2014,1072601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.56,0.68,1.286%,840354740.00,United States,,75295,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.42,0.16,0.318%,1191805372.00,United States,,91958,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.19,0.42,3.90%,143847450.00,United States,2020,295945,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.25,0.00,0.00%,0.00,United States,2020,61,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.08,-0.02,-0.645%,0.00,United States,2020,50474,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.11,0.06,2.927%,45175993.00,United States,,44647,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.88,0.27,0.718%,4352351581.00,United States,2018,472506,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.92,-0.12,-0.92%,766104785.00,United States,2013,141833,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.64,0.19,0.718%,,United States,,11468,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.00,-0.05,-0.185%,,Bermuda,,9648,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.97,0.0364,0.135%,,Bermuda,,4747,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.34,0.00,0.00%,,Bermuda,,6442,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.58,-0.16,-3.376%,18381999.00,United States,1992,102869,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.55,-0.09,-3.409%,278298720.00,United States,2003,8812119,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.07,-0.291%,,United States,,61825,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.00,0.21,0.883%,,United States,,56523,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.09,-0.01,-0.041%,,United States,,51536,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.94,0.22,0.927%,,United States,,8734,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.02,0.02,0.083%,,United States,,7107,,
AI,C3.ai Inc. Class A Common Stock,$61.03,-2.32,-3.662%,6159859637.00,,2020,4343671,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.1115,0.443%,0.00,United States,2015,1785,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,0.04,0.263%,220721037.00,,2013,91757,,
AIG,American International Group Inc. New Common Stock,$46.60,0.54,1.172%,40147099204.00,United States,,3141151,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.93,0.043,0.154%,,United States,,30996,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.42,0.09,1.228%,175207644.00,China,2019,145196,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.42,-0.04,-2.74%,61569522.00,China,2018,255157,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.03,-0.05,-4.63%,91573330.00,United States,,2640734,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.25,-0.03,-1.316%,89302527.00,United States,,471023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.80,1.36,2.288%,3939266170.00,United States,2006,289046,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.66,0.93,1.085%,2805034278.00,United States,,103333,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.00,0.24,2.74%,27086526.00,United States,2014,43640,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.37,0.12,0.842%,937774359.00,United States,2004,215803,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,-0.40,-1.434%,943886213.00,,2019,118520,,
AIR,AAR Corp. Common Stock,$40.89,-0.12,-0.293%,1444213864.00,United States,,183876,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.76,0.45,1.064%,6370630242.00,,2020,589475,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.58,-0.65,-2.924%,223393419.00,United States,2016,58362,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.35,-0.05,-3.571%,43200209.00,United States,,611276,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.00,-0.23,-0.99%,66282619.00,United States,,1819,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,-0.015,-0.059%,0.00,United States,,1900,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1575,0.0075,5.00%,0.00,United States,,31798,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.94,2.13,2.295%,3686714447.00,United States,,131206,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.23,0.01,0.161%,929568824.00,United States,1994,1972248,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.96,1.64,1.129%,8893875179.00,United States,2004,242382,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.04,-0.09,-0.344%,0.00,United States,2020,18824,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.22,0.11,1.088%,914111885.00,United States,2020,2275627,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$132.55,0.18,0.136%,25871947909.00,United States,,766232,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.74,0.03,0.063%,3821046631.00,United States,,540638,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.41,-0.08,-0.696%,262182848.00,United States,2015,77201,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.26,-0.14,-0.551%,0.00,United States,2017,4610,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.87,-0.52,-0.498%,16953689445.00,United States,1999,1045359,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.10,-3.165%,469717451.00,United States,2014,2989440,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.21,-0.11,-3.313%,53455581.00,United States,2014,52080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.09,-0.907%,289100300.00,United States,2021,7511,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,54333,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,-0.30,-25.00%,0.00,United States,2021,3389,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.88,-0.44,-3.073%,,Chile,,1689,,
AKO/B,Embotelladora Andina S.A.,$15.68,0.14,0.901%,,Chile,,899,,
AKR,Acadia Realty Trust Common Stock,$19.65,-0.15,-0.758%,1695846955.00,United States,,321383,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.76,-0.52,-1.839%,965224055.00,United States,2019,270168,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.37,0.33,2.741%,584399299.00,United States,,431069,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.41,-0.14,-5.49%,92720699.00,United Kingdom,,172918,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,-0.02,-0.612%,228079891.00,Canada,,56558,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.87,-0.19,-1.351%,477156059.00,United States,2020,62684,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.00,-0.25,-0.508%,5590452238.00,United States,2011,457866,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.76,-0.16,-0.594%,,United States,,11488,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.95,-0.10,-0.905%,50536856.00,Hong Kong,2018,26871,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5111,-0.0764,-13.004%,0.00,Hong Kong,2018,82824,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.37,-0.0799,-17.76%,0.00,Hong Kong,2018,766128,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$147.32,1.15,0.787%,17194907398.00,United States,,639075,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.88,-0.80,-2.375%,628455267.00,United States,,74070,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.74,0.73,1.00%,36847878000.00,Switzerland,2019,466726,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.13,-0.09,-0.308%,218865721.00,United States,,16191,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.49,-3.911%,568852038.00,United States,2014,386849,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.42,0.37,0.536%,3622576765.00,United States,,208872,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.37,-2.26,-11.513%,1382381758.00,United States,2019,972794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.13,0.02,0.117%,1241405653.00,United States,,261364,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.37,1.18,0.746%,1896370564.00,United States,,23519,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.40,-0.48,-1.722%,5190484586.00,United States,2020,263991,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$592.56,16.81,2.92%,46890886341.00,United States,2001,951229,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.47,1.17,5.764%,818935105.00,United States,2020,42819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.82,1.81,0.721%,4150282249.00,United States,2006,101341,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.83,1.06,4.655%,4462734225.00,United States,2021,248811,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.56,0.14,1.486%,55002829.00,United States,2010,19969,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.04,-0.04,-0.19%,,Bermuda,,10383,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,15944,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.07,0.0221,0.096%,,Bermuda,,8083,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.05,-3.205%,63904782.00,United States,,189315,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.63,-0.06,-0.083%,9034345107.00,United States,,908991,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.02,-0.03,-0.157%,3028704649.00,Ireland,1991,1249796,Health Care,Major Pharmaceuticals
